EXCHANGE=NASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
171,12.64,12.64,12.63,12.63,90616
172,12.63,12.64,12.625,12.63,28762
173,12.63,12.64,12.62,12.63,47568
174,12.63,12.6399,12.63,12.63,23855
175,12.62,12.64,12.615,12.63,45262
176,12.6209,12.625,12.61,12.6127,34236
177,12.6241,12.63,12.62,12.621,22632
178,12.611,12.63,12.61,12.625,67177
179,12.6142,12.62,12.61,12.6175,11420
180,12.63,12.63,12.615,12.62,21078
181,12.625,12.63,12.62,12.625,59450
182,12.625,12.63,12.62,12.63,18931
183,12.6208,12.63,12.62,12.62,12462
184,12.635,12.64,12.61,12.63,77461
185,12.6154,12.64,12.61,12.64,24302
186,12.62,12.62,12.61,12.62,26237
187,12.5999,12.62,12.5909,12.615,134267
188,12.605,12.61,12.6,12.6036,28827
189,12.6,12.61,12.59,12.605,78771
190,12.605,12.61,12.59,12.59,55780
191,12.58,12.61,12.58,12.61,92884
192,12.58,12.59,12.57,12.585,74770
193,12.585,12.59,12.57,12.5801,129096
194,12.585,12.59,12.58,12.59,20459
195,12.5757,12.59,12.57,12.585,71644
196,12.56,12.58,12.56,12.57,116401
197,12.565,12.57,12.56,12.5601,51374
198,12.565,12.57,12.56,12.57,30596
199,12.555,12.57,12.54,12.565,256157
200,12.5401,12.56,12.54,12.56,97464
201,12.56,12.57,12.54,12.54,145525
202,12.57,12.57,12.56,12.57,153359
203,12.555,12.57,12.55,12.5691,74894
204,12.56,12.56,12.55,12.5501,36892
205,12.57,12.57,12.5535,12.5599,80962
206,12.565,12.57,12.56,12.57,39278
207,12.58,12.58,12.56,12.57,63587
208,12.57,12.59,12.57,12.58,71969
209,12.59,12.59,12.57,12.58,35619
210,12.585,12.59,12.58,12.59,43942
211,12.5643,12.59,12.56,12.5852,80340
212,12.5452,12.57,12.54,12.57,70525
213,12.545,12.56,12.54,12.5499,64912
214,12.525,12.55,12.52,12.545,215874
215,12.51,12.53,12.5,12.53,210035
216,12.4918,12.52,12.48,12.51,374278
217,12.49,12.51,12.49,12.5,269214
218,12.4537,12.5,12.45,12.494,369575
219,12.4642,12.47,12.45,12.4571,75000
220,12.455,12.47,12.45,12.4696,298694
221,12.48,12.48,12.45,12.46,233836
222,12.48,12.49,12.47,12.48,201437
223,12.46,12.49,12.46,12.48,106609
224,12.461,12.47,12.45,12.46,83476
225,12.465,12.4799,12.45,12.465,117349
226,12.47,12.48,12.46,12.47,97885
227,12.4799,12.485,12.47,12.48,114510
228,12.49,12.49,12.47,12.47,89050
229,12.48,12.5,12.48,12.49,75128
230,12.484,12.49,12.48,12.4809,66117
231,12.49,12.49,12.48,12.48,47059
232,12.48,12.49,12.47,12.4876,89314
233,12.47,12.48,12.47,12.475,71575
234,12.4709,12.48,12.47,12.475,63803
235,12.4864,12.49,12.47,12.475,33958
236,12.485,12.49,12.48,12.49,23082
237,12.5,12.51,12.48,12.481,90939
238,12.52,12.52,12.5,12.5,74033
239,12.535,12.54,12.51,12.52,154995
240,12.535,12.55,12.53,12.54,126001
241,12.525,12.53,12.52,12.53,41201
242,12.5399,12.5399,12.52,12.52,55554
243,12.54,12.54,12.52,12.535,70941
244,12.525,12.54,12.525,12.5357,48593
245,12.53,12.54,12.5214,12.53,100358
246,12.515,12.53,12.51,12.525,74579
247,12.51,12.515,12.51,12.515,48036
248,12.519,12.52,12.51,12.515,53817
249,12.5,12.52,12.49,12.51,142089
250,12.505,12.5084,12.5,12.505,12520
251,12.505,12.51,12.5,12.505,14979
252,12.495,12.51,12.495,12.51,36339
253,12.48,12.4991,12.47,12.49,99448
254,12.489,12.49,12.48,12.48,10429
255,12.46,12.49,12.46,12.485,103649
256,12.46,12.47,12.46,12.46,48418
257,12.44,12.47,12.44,12.46,284361
258,12.45,12.46,12.43,12.441,247994
259,12.44,12.47,12.44,12.4509,119695
260,12.43,12.45,12.43,12.4431,189480
261,12.44,12.44,12.42,12.435,150696
262,12.45,12.46,12.44,12.4401,92901
263,12.4591,12.47,12.45,12.4549,147449
264,12.465,12.4699,12.45,12.455,55026
265,12.455,12.47,12.45,12.4646,48024
266,12.44,12.46,12.44,12.46,86128
267,12.445,12.445,12.43,12.44,51268
268,12.4335,12.45,12.43,12.441,68766
269,12.435,12.44,12.43,12.435,41318
270,12.42,12.44,12.42,12.436,47245
271,12.44,12.44,12.42,12.4264,109595
272,12.445,12.45,12.43,12.44,85446
273,12.445,12.45,12.44,12.45,40858
274,12.44,12.45,12.44,12.45,46562
275,12.4591,12.47,12.44,12.445,189055
276,12.44,12.46,12.44,12.45,53380
277,12.4557,12.47,12.43,12.43,160644
278,12.455,12.46,12.45,12.455,15410
279,12.45,12.46,12.45,12.4599,35143
280,12.44,12.455,12.44,12.455,51109
281,12.455,12.46,12.44,12.445,49719
282,12.455,12.46,12.45,12.455,16049
283,12.4599,12.46,12.45,12.455,8050
284,12.44,12.455,12.44,12.455,94064
285,12.435,12.45,12.43,12.445,65616
286,12.43,12.44,12.42,12.43,171176
287,12.4492,12.45,12.4211,12.43,74919
288,12.46,12.47,12.4401,12.4461,96127
289,12.455,12.469,12.45,12.4628,58608
290,12.4716,12.48,12.4509,12.455,75825
291,12.48,12.48,12.47,12.4701,11928
292,12.475,12.48,12.47,12.4725,23366
293,12.46,12.48,12.455,12.47,125827
294,12.47,12.48,12.46,12.46,48981
295,12.46,12.47,12.454,12.46,39858
296,12.46,12.48,12.46,12.4658,53855
297,12.475,12.475,12.46,12.46,60328
298,12.47,12.48,12.47,12.47,60952
299,12.47,12.48,12.47,12.475,25990
300,12.4791,12.48,12.47,12.475,44980
301,12.4734,12.48,12.46,12.475,62924
302,12.465,12.4799,12.45,12.475,114535
303,12.445,12.47,12.44,12.47,148193
304,12.46,12.46,12.43,12.4401,83216
305,12.4533,12.48,12.45,12.46,91634
306,12.4576,12.46,12.45,12.4572,8595
307,12.455,12.46,12.45,12.455,20740
308,12.45,12.46,12.45,12.45,12301
309,12.455,12.46,12.45,12.45,32533
310,12.45,12.46,12.45,12.455,14947
311,12.465,12.47,12.45,12.4547,58335
312,12.455,12.47,12.45,12.47,57443
313,12.45,12.46,12.45,12.45,29268
314,12.455,12.46,12.45,12.455,19068
315,12.45,12.46,12.45,12.4558,18780
316,12.45,12.46,12.45,12.455,34504
317,12.44,12.46,12.43,12.4558,184276
318,12.45,12.45,12.44,12.44,22251
319,12.455,12.46,12.445,12.445,77807
320,12.445,12.46,12.44,12.4534,47334
321,12.44,12.45,12.43,12.44,41506
322,12.44,12.4493,12.43,12.4401,72322
323,12.43,12.45,12.43,12.44,48276
324,12.43,12.44,12.43,12.4369,26720
325,12.44,12.44,12.43,12.439,22005
326,12.435,12.44,12.43,12.44,13641
327,12.43,12.435,12.42,12.43,134233
328,12.4301,12.44,12.42,12.42,70572
329,12.435,12.44,12.4301,12.44,10820
330,12.435,12.44,12.43,12.435,91123
331,12.44,12.44,12.43,12.4357,19874
332,12.435,12.44,12.43,12.43,26847
333,12.44,12.44,12.42,12.4383,195478
334,12.435,12.45,12.4301,12.44,179613
335,12.43,12.44,12.43,12.43,24415
336,12.43,12.44,12.43,12.4399,31134
337,12.43,12.44,12.43,12.4336,60566
338,12.435,12.44,12.42,12.43,98333
339,12.43,12.44,12.43,12.43,70842
340,12.415,12.44,12.4,12.43,302725
341,12.385,12.415,12.37,12.415,357912
342,12.405,12.405,12.38,12.38,149274
343,12.3899,12.4087,12.38,12.405,143076
344,12.365,12.39,12.36,12.39,215482
345,12.38,12.39,12.36,12.36,126260
346,12.37,12.39,12.36,12.3801,204701
347,12.37,12.38,12.37,12.37,86927
348,12.37,12.38,12.36,12.375,83132
349,12.384,12.39,12.37,12.3753,111936
350,12.395,12.4,12.38,12.385,59742
351,12.4035,12.41,12.39,12.4,265914
352,12.39,12.41,12.39,12.41,185466
353,12.4,12.4,12.39,12.39,59372
354,12.3999,12.4,12.39,12.4,46107
355,12.405,12.41,12.3973,12.4,61856
356,12.4,12.41,12.4,12.41,50160
357,12.39,12.41,12.39,12.41,65436
358,12.39,12.4,12.39,12.39,93845
359,12.4,12.4,12.39,12.39,36445
360,12.38,12.395,12.38,12.39,134247
361,12.37,12.38,12.37,12.38,192454
362,12.38,12.38,12.37,12.375,39771
363,12.3391,12.38,12.3301,12.38,498343
364,12.335,12.34,12.32,12.3301,256066
365,12.32,12.34,12.32,12.331,204468
366,12.31,12.33,12.3,12.32,355044
367,12.325,12.33,12.31,12.315,179517
368,12.32,12.33,12.31,12.3235,233870
369,12.315,12.33,12.31,12.3291,107197
370,12.325,12.33,12.31,12.315,143110
371,12.31,12.33,12.31,12.32,128772
372,12.31,12.32,12.3,12.31,249367
373,12.31,12.31,12.3,12.31,158888
374,12.31,12.31,12.3,12.31,144601
375,12.31,12.31,12.3,12.31,211243
376,12.32,12.32,12.3,12.31,205995
377,12.34,12.34,12.31,12.315,252610
378,12.3412,12.36,12.335,12.34,332225
379,12.335,12.35,12.32,12.34,362573
380,12.34,12.34,12.33,12.3301,145632
381,12.35,12.35,12.34,12.34,206482
382,12.34,12.35,12.34,12.345,161072
383,12.31,12.35,12.31,12.35,497560
384,12.3058,12.32,12.3,12.31,352756
385,12.311,12.32,12.3,12.305,377411
386,12.32,12.32,12.31,12.31,111306
387,12.315,12.33,12.31,12.32,542146
388,12.305,12.32,12.3,12.315,484661
389,12.305,12.31,12.3,12.305,334480
390,12.31,12.31,12.3,12.305,1405894
a1492435800,12.54,12.54,12.53,12.53,518534
1,12.5,12.55,12.43,12.54,533679
2,12.48,12.52,12.4548,12.505,305479
3,12.5,12.53,12.5,12.51,160277
4,12.46,12.5,12.46,12.5,231585
5,12.47,12.5,12.41,12.4501,332299
6,12.4782,12.49,12.46,12.475,180727
7,12.49,12.49,12.46,12.475,160566
8,12.49,12.49,12.48,12.485,121681
9,12.485,12.5,12.48,12.49,150065
10,12.515,12.54,12.48,12.49,316220
11,12.47,12.515,12.47,12.5124,240128
12,12.43,12.47,12.43,12.47,256109
13,12.405,12.4392,12.39,12.4368,311301
14,12.404,12.435,12.39,12.4025,232369
15,12.405,12.42,12.39,12.41,141121
16,12.435,12.44,12.41,12.41,182226
17,12.435,12.44,12.42,12.44,80718
18,12.46,12.49,12.43,12.435,228380
19,12.4662,12.48,12.46,12.4668,103773
20,12.44,12.47,12.44,12.465,122491
21,12.41,12.44,12.41,12.44,155647
22,12.38,12.41,12.37,12.41,272474
23,12.3982,12.4099,12.38,12.3892,156143
24,12.4416,12.45,12.395,12.3992,192063
25,12.41,12.45,12.4,12.45,159589
26,12.42,12.43,12.4001,12.4001,77571
27,12.425,12.44,12.41,12.42,187727
28,12.42,12.431,12.42,12.43,64330
29,12.41,12.421,12.4,12.421,68552
30,12.42,12.43,12.4,12.415,90311
31,12.44,12.45,12.4142,12.4142,91735
32,12.45,12.45,12.42,12.4354,144269
33,12.45,12.45,12.44,12.4471,75900
34,12.435,12.45,12.43,12.445,88951
35,12.435,12.45,12.43,12.445,44387
36,12.42,12.4399,12.42,12.4355,59828
37,12.43,12.4399,12.41,12.425,116635
38,12.42,12.43,12.42,12.43,62526
39,12.405,12.4266,12.39,12.425,138897
40,12.3901,12.4099,12.39,12.4099,56241
41,12.4,12.41,12.38,12.3993,89254
42,12.43,12.43,12.4,12.4,200515
43,12.45,12.45,12.4209,12.429,113530
44,12.4792,12.48,12.43,12.44,219640
45,12.4799,12.49,12.47,12.48,237282
46,12.5001,12.51,12.47,12.475,250757
47,12.535,12.54,12.5,12.505,368101
48,12.515,12.54,12.51,12.535,192050
49,12.5375,12.54,12.515,12.52,192695
50,12.556,12.58,12.5307,12.54,531160
51,12.545,12.57,12.54,12.56,111638
52,12.52,12.55,12.52,12.55,142432
53,12.54,12.54,12.52,12.52,90109
54,12.5345,12.54,12.53,12.5345,43488
55,12.535,12.54,12.53,12.54,33524
56,12.495,12.535,12.49,12.535,200735
57,12.5079,12.51,12.48,12.49,115031
58,12.5001,12.51,12.5,12.505,58211
59,12.485,12.501,12.48,12.5001,68277
60,12.48,12.49,12.47,12.49,33555
61,12.5105,12.52,12.475,12.48,147490
62,12.5,12.53,12.5,12.5199,108808
63,12.5193,12.5199,12.49,12.5,133185
64,12.53,12.53,12.5199,12.5199,40278
65,12.525,12.53,12.52,12.53,74189
66,12.505,12.525,12.5,12.52,102427
67,12.52,12.53,12.505,12.5067,145113
68,12.5,12.52,12.5,12.51,97805
69,12.505,12.51,12.5,12.505,29423
70,12.52,12.53,12.5,12.505,61532
71,12.5275,12.53,12.515,12.53,58493
72,12.525,12.54,12.52,12.53,86838
73,12.525,12.53,12.52,12.525,65863
74,12.54,12.54,12.52,12.525,71041
75,12.53,12.54,12.53,12.54,26647
76,12.54,12.54,12.53,12.53,15358
77,12.555,12.57,12.53,12.53,238004
78,12.58,12.58,12.56,12.565,162723
79,12.5789,12.59,12.57,12.575,154788
80,12.55,12.58,12.55,12.58,149611
81,12.56,12.56,12.55,12.5566,64239
82,12.55,12.56,12.55,12.555,35325
83,12.58,12.58,12.5501,12.555,116644
84,12.5799,12.58,12.57,12.5701,80708
85,12.57,12.58,12.56,12.58,173744
86,12.58,12.585,12.56,12.5699,172956
87,12.577,12.59,12.57,12.58,93843
88,12.57,12.5762,12.56,12.5762,56074
89,12.576,12.58,12.57,12.57,44034
90,12.58,12.58,12.57,12.5756,47960
91,12.58,12.59,12.57,12.58,69977
92,12.58,12.59,12.57,12.59,76503
93,12.565,12.58,12.56,12.575,74411
94,12.57,12.58,12.56,12.57,44514
95,12.585,12.59,12.57,12.57,36318
96,12.61,12.63,12.585,12.59,419339
97,12.6,12.615,12.6,12.615,88325
98,12.615,12.62,12.6,12.6062,102353
99,12.615,12.62,12.61,12.6152,46010
100,12.6166,12.62,12.61,12.615,64392
101,12.62,12.62,12.61,12.62,43214
102,12.63,12.63,12.61,12.62,87567
103,12.63,12.64,12.62,12.63,107196
104,12.63,12.63,12.62,12.62,44869
105,12.625,12.63,12.62,12.63,48966
106,12.6399,12.64,12.625,12.63,135596
107,12.635,12.64,12.63,12.64,58258
108,12.65,12.65,12.63,12.635,86729
109,12.65,12.65,12.64,12.6499,71045
110,12.62,12.65,12.62,12.65,149607
111,12.62,12.6375,12.62,12.62,92518
112,12.645,12.65,12.62,12.6201,145695
113,12.645,12.65,12.63,12.65,110666
114,12.645,12.65,12.64,12.65,42732
115,12.6501,12.66,12.64,12.64,563984
116,12.6669,12.67,12.65,12.655,69539
117,12.68,12.68,12.66,12.67,117722
118,12.685,12.69,12.67,12.6799,107015
119,12.6852,12.69,12.68,12.685,61862
120,12.68,12.69,12.67,12.69,240672
121,12.6858,12.69,12.67,12.675,118292
122,12.6999,12.7,12.68,12.69,225444
123,12.6648,12.7,12.66,12.6982,157181
124,12.68,12.69,12.66,12.665,175738
125,12.68,12.685,12.65,12.67,345380
126,12.685,12.69,12.6734,12.68,49865
127,12.69,12.69,12.68,12.681,38023
128,12.6958,12.7,12.68,12.6825,220334
129,12.7,12.7,12.69,12.7,228775
130,12.6899,12.71,12.6899,12.7,184611
131,12.67,12.69,12.65,12.69,123421
132,12.6792,12.68,12.6699,12.6699,39748
133,12.67,12.676,12.66,12.676,103372
134,12.67,12.67,12.64,12.67,152885
135,12.664,12.68,12.6601,12.6601,62033
136,12.65,12.67,12.65,12.67,57283
137,12.637,12.66,12.63,12.6599,97504
138,12.66,12.66,12.63,12.6303,97228
139,12.6337,12.66,12.6325,12.66,66335
140,12.631,12.64,12.62,12.635,117274
141,12.62,12.64,12.62,12.635,100608
142,12.6473,12.65,12.62,12.62,176765
143,12.64,12.65,12.64,12.65,52848
144,12.64,12.645,12.63,12.64,55708
145,12.6274,12.64,12.62,12.635,116706
146,12.63,12.63,12.62,12.6249,32843
147,12.621,12.63,12.62,12.6215,29373
148,12.6161,12.63,12.615,12.625,85287
149,12.61,12.62,12.61,12.62,30234
150,12.605,12.62,12.6,12.62,116578
151,12.605,12.61,12.6,12.605,58361
152,12.62,12.62,12.6,12.6008,62600
153,12.64,12.64,12.6101,12.615,59584
154,12.64,12.64,12.62,12.6384,103099
155,12.64,12.64,12.63,12.63,17496
156,12.65,12.65,12.63,12.64,65462
157,12.66,12.66,12.64,12.645,64335
158,12.665,12.67,12.6542,12.655,39184
159,12.68,12.68,12.6601,12.6646,75975
160,12.6792,12.68,12.67,12.675,70008
161,12.684,12.69,12.67,12.68,63539
162,12.6938,12.7,12.68,12.69,51359
163,12.69,12.7,12.69,12.7,46319
164,12.69,12.7,12.68,12.7,77520
165,12.68,12.69,12.68,12.6818,24300
166,12.685,12.69,12.68,12.6863,69664
167,12.6799,12.69,12.67,12.6846,82493
168,12.68,12.6899,12.67,12.6708,47823
169,12.685,12.69,12.68,12.6834,24776
170,12.675,12.69,12.67,12.6884,64627
171,12.675,12.68,12.67,12.68,55213
172,12.69,12.695,12.6701,12.68,58771
173,12.695,12.7,12.69,12.695,21831
174,12.6922,12.7,12.691,12.7,131159
175,12.695,12.7,12.69,12.7,34296
176,12.6893,12.7,12.68,12.7,64825
177,12.675,12.6899,12.67,12.6868,91933
178,12.68,12.68,12.67,12.675,28543
179,12.69,12.69,12.67,12.68,67058
180,12.6848,12.69,12.68,12.69,22677
181,12.685,12.69,12.68,12.69,19850
182,12.67,12.69,12.67,12.68,61204
183,12.67,12.69,12.67,12.67,65488
184,12.67,12.68,12.66,12.68,58689
185,12.66,12.67,12.66,12.6667,19667
186,12.65,12.665,12.65,12.66,44668
187,12.6492,12.65,12.64,12.65,25217
188,12.645,12.65,12.64,12.645,32535
189,12.64,12.65,12.64,12.64,17355
190,12.6408,12.65,12.63,12.64,84335
191,12.65,12.65,12.64,12.6433,40995
192,12.645,12.65,12.64,12.6447,34303
193,12.65,12.65,12.64,12.65,15522
194,12.65,12.65,12.64,12.65,19830
195,12.65,12.65,12.64,12.65,30967
196,12.6484,12.65,12.64,12.64,25424
197,12.645,12.65,12.64,12.64,16935
198,12.65,12.65,12.64,12.65,16940
199,12.65,12.65,12.64,12.645,22568
200,12.6401,12.65,12.63,12.65,136200
201,12.635,12.65,12.63,12.65,51882
202,12.64,12.64,12.63,12.635,28465
203,12.63,12.64,12.63,12.64,13079
204,12.65,12.65,12.63,12.635,36646
205,12.6692,12.67,12.645,12.649,91895
206,12.67,12.67,12.66,12.665,16834
207,12.66,12.67,12.66,12.67,23886
208,12.655,12.67,12.65,12.66,53944
209,12.66,12.66,12.65,12.655,25902
210,12.645,12.66,12.645,12.655,45018
211,12.665,12.67,12.64,12.645,117211
212,12.675,12.68,12.64,12.66,178471
213,12.665,12.68,12.665,12.67,67230
214,12.681,12.69,12.665,12.665,84635
215,12.69,12.69,12.68,12.6883,20386
216,12.685,12.69,12.68,12.68,13100
217,12.68,12.69,12.675,12.68,59468
218,12.67,12.68,12.6601,12.675,53110
219,12.67,12.67,12.66,12.66,30922
220,12.665,12.67,12.66,12.665,44807
221,12.67,12.67,12.66,12.67,17595
222,12.67,12.67,12.66,12.67,23279
223,12.655,12.67,12.65,12.66,47971
224,12.65,12.66,12.65,12.65,8392
225,12.64,12.66,12.64,12.655,83118
226,12.64,12.65,12.64,12.6411,6560
227,12.655,12.66,12.64,12.64,95077
228,12.66,12.66,12.65,12.655,32996
229,12.665,12.67,12.655,12.66,27812
230,12.665,12.67,12.66,12.665,18973
231,12.66,12.67,12.65,12.6664,42373
232,12.6592,12.66,12.65,12.66,20872
233,12.65,12.66,12.65,12.655,29352
234,12.66,12.66,12.65,12.65,20837
235,12.66,12.66,12.65,12.655,13650
236,12.66,12.66,12.65,12.655,22837
237,12.66,12.66,12.65,12.655,2300
238,12.67,12.67,12.65,12.655,47951
239,12.68,12.68,12.66,12.67,50504
240,12.68,12.68,12.671,12.68,20335
241,12.655,12.68,12.65,12.68,106333
242,12.65,12.66,12.65,12.66,10840
243,12.66,12.66,12.64,12.65,90732
244,12.65,12.66,12.64,12.6568,104696
245,12.645,12.65,12.64,12.65,14413
246,12.6425,12.65,12.64,12.65,44595
247,12.63,12.64,12.62,12.64,99248
248,12.65,12.65,12.62,12.62,67034
249,12.645,12.65,12.64,12.64,11350
250,12.645,12.65,12.64,12.6402,17697
251,12.66,12.66,12.64,12.65,45523
252,12.655,12.66,12.65,12.66,22589
253,12.65,12.66,12.65,12.655,25846
254,12.645,12.66,12.645,12.65,28245
255,12.645,12.65,12.64,12.65,26399
256,12.6448,12.65,12.64,12.645,4495
257,12.641,12.65,12.64,12.6408,32024
258,12.645,12.65,12.64,12.645,19505
259,12.6499,12.65,12.64,12.64,14738
260,12.65,12.65,12.64,12.65,13868
261,12.64,12.65,12.64,12.645,22450
262,12.65,12.65,12.64,12.65,21590
263,12.645,12.65,12.64,12.645,7100
264,12.64,12.65,12.64,12.65,7800
265,12.635,12.65,12.63,12.65,44268
266,12.64,12.64,12.63,12.63,32539
267,12.63,12.655,12.63,12.64,220443
268,12.6398,12.64,12.63,12.6399,25404
269,12.64,12.64,12.63,12.635,7485
270,12.6301,12.64,12.63,12.63,10595
271,12.63,12.64,12.63,12.63,8336
272,12.625,12.635,12.62,12.63,65688
273,12.625,12.63,12.62,12.625,53166
274,12.62,12.625,12.61,12.625,92852
275,12.615,12.62,12.61,12.62,16904
276,12.61,12.62,12.61,12.61,33443
277,12.62,12.62,12.61,12.6101,29639
278,12.61,12.62,12.61,12.615,28261
279,12.615,12.63,12.61,12.615,122996
280,12.63,12.63,12.61,12.615,54312
281,12.63,12.63,12.62,12.6238,46861
282,12.63,12.63,12.62,12.63,14900
283,12.63,12.63,12.62,12.6298,13684
284,12.63,12.63,12.62,12.63,18514
285,12.63,12.64,12.625,12.625,99668
286,12.65,12.65,12.631,12.635,33942
287,12.6446,12.65,12.64,12.65,28459
288,12.645,12.65,12.64,12.6478,19287
289,12.645,12.65,12.64,12.645,48865
290,12.63,12.65,12.63,12.645,56174
291,12.6392,12.64,12.63,12.6339,20280
292,12.631,12.64,12.63,12.6301,9887
293,12.64,12.64,12.63,12.64,8600
294,12.65,12.65,12.635,12.64,20434
295,12.65,12.65,12.64,12.645,34284
296,12.65,12.65,12.64,12.65,17859
297,12.63,12.65,12.63,12.65,55236
298,12.6399,12.64,12.63,12.6382,6953
299,12.63,12.64,12.63,12.63,4131
300,12.63,12.64,12.63,12.6335,18156
301,12.6399,12.64,12.63,12.63,20714
302,12.645,12.65,12.635,12.64,29084
303,12.65,12.65,12.64,12.65,9398
304,12.6463,12.65,12.64,12.65,12221
305,12.64,12.65,12.63,12.64,57917
306,12.635,12.64,12.63,12.64,6376
307,12.62,12.635,12.62,12.635,29196
308,12.635,12.635,12.62,12.63,21555
309,12.639,12.64,12.63,12.6332,4143
310,12.64,12.64,12.6316,12.6318,11264
311,12.6398,12.64,12.6301,12.637,15620
312,12.63,12.64,12.63,12.64,16555
313,12.64,12.65,12.6316,12.64,105049
314,12.635,12.64,12.63,12.635,19925
315,12.645,12.65,12.63,12.6399,17163
316,12.645,12.65,12.64,12.645,7985
317,12.6492,12.65,12.64,12.645,11934
318,12.65,12.65,12.64,12.6492,34865
319,12.64,12.65,12.64,12.6401,25681
320,12.65,12.65,12.64,12.644,19869
321,12.645,12.65,12.64,12.65,24368
322,12.645,12.65,12.64,12.64,52627
323,12.645,12.65,12.64,12.647,14094
324,12.6301,12.65,12.6301,12.6486,50258
325,12.635,12.64,12.63,12.63,11700
326,12.645,12.65,12.63,12.63,58458
327,12.65,12.65,12.64,12.65,8600
328,12.645,12.65,12.64,12.65,13550
329,12.6301,12.65,12.62,12.65,101757
330,12.65,12.65,12.64,12.64,44368
331,12.65,12.65,12.64,12.6401,17155
332,12.64,12.65,12.64,12.645,50215
333,12.64,12.65,12.64,12.64,19458
334,12.63,12.647,12.63,12.64,49834
335,12.63,12.64,12.63,12.64,13516
336,12.64,12.64,12.63,12.635,18011
337,12.645,12.65,12.635,12.635,90364
338,12.65,12.65,12.6445,12.65,6000
339,12.64,12.65,12.64,12.65,79872
340,12.645,12.65,12.64,12.64,55833
341,12.65,12.65,12.64,12.65,16702
342,12.64,12.65,12.63,12.645,108880
343,12.6471,12.65,12.635,12.635,32831
344,12.65,12.65,12.64,12.64,17411
345,12.6492,12.65,12.64,12.64,17079
346,12.6551,12.66,12.64,12.645,365181
347,12.65,12.66,12.65,12.6576,73953
348,12.695,12.7,12.655,12.66,270425
349,12.7,12.7,12.69,12.6932,112944
350,12.7,12.7,12.6825,12.69,120170
351,12.7001,12.71,12.69,12.7,185150
352,12.71,12.71,12.7,12.7074,77466
353,12.715,12.72,12.7,12.71,128811
354,12.72,12.73,12.7,12.7199,267097
355,12.716,12.72,12.71,12.7142,56064
356,12.7174,12.72,12.71,12.7199,67617
357,12.73,12.73,12.71,12.7108,184382
358,12.741,12.75,12.7258,12.73,93789
359,12.745,12.75,12.74,12.7414,111381
360,12.73,12.75,12.73,12.745,129750
361,12.7499,12.75,12.73,12.735,77234
362,12.74,12.75,12.72,12.745,131647
363,12.745,12.75,12.73,12.74,55931
364,12.7401,12.75,12.74,12.745,78104
365,12.74,12.75,12.73,12.745,118023
366,12.745,12.75,12.73,12.7308,59736
367,12.7501,12.77,12.74,12.7418,224646
368,12.76,12.78,12.7501,12.7562,248200
369,12.76,12.77,12.76,12.7662,99735
370,12.775,12.775,12.76,12.7682,76881
371,12.79,12.79,12.77,12.78,226622
372,12.7934,12.8,12.78,12.7899,278865
373,12.7801,12.8,12.78,12.795,116562
374,12.7858,12.79,12.78,12.78,79875
375,12.785,12.79,12.78,12.7801,64220
376,12.7899,12.79,12.78,12.785,128610
377,12.8,12.8,12.78,12.79,270984
378,12.795,12.8,12.79,12.8,144471
379,12.79,12.8,12.79,12.795,83627
380,12.79,12.795,12.78,12.79,180540
381,12.795,12.8,12.79,12.795,120132
382,12.8,12.8,12.79,12.7999,119354
383,12.8,12.8,12.79,12.8,182605
384,12.7913,12.8,12.79,12.79,235355
385,12.795,12.8,12.79,12.7999,127473
386,12.78,12.8,12.78,12.8,367417
387,12.785,12.79,12.78,12.7801,173531
388,12.785,12.79,12.78,12.78,244191
389,12.785,12.79,12.78,12.79,258200
390,12.785,12.79,12.78,12.785,1451656
a1492522200,12.63,12.67,12.63,12.63,445743
1,12.62,12.66,12.58,12.62,234583
2,12.655,12.7,12.615,12.62,177791
3,12.6899,12.69,12.63,12.65,77891
4,12.7,12.71,12.68,12.69,277690
5,12.75,12.76,12.6975,12.71,373505
6,12.73,12.75,12.705,12.75,201729
7,12.74,12.74,12.7,12.7299,233844
8,12.715,12.75,12.71,12.74,247506
